time,price,equity,in_trade
2026-02-16 09:50:00,6852,9003.999999999985,false
2026-02-16 09:55:00,6855.75,9003.999999999985,false
2026-02-16 10:00:00,6859,9003.999999999985,false
2026-02-16 10:05:00,6862.25,9003.999999999985,false
2026-02-16 10:10:00,6862.25,9003.999999999985,false
2026-02-16 10:15:00,6857.75,9003.999999999985,false
2026-02-16 10:20:00,6856.5,9003.999999999985,false
2026-02-16 10:25:00,6853,9003.999999999985,false
2026-02-16 10:30:00,6849.75,9003.999999999985,false
2026-02-16 10:35:00,6846.25,9003.999999999985,false
2026-02-16 10:40:00,6845,9003.999999999985,false
2026-02-16 10:45:00,6844,9003.999999999985,false
2026-02-16 10:50:00,6850,9003.999999999985,false
2026-02-16 10:55:00,6851.25,9003.999999999985,false
2026-02-16 11:00:00,6843.75,9003.999999999985,false
2026-02-16 11:05:00,6843.5,9003.999999999985,false
2026-02-16 11:10:00,6851,9003.999999999985,false
2026-02-16 11:15:00,6857,9003.999999999985,false
2026-02-16 11:20:00,6846.75,9003.999999999985,false
2026-02-16 11:25:00,6845.5,9003.999999999985,false
2026-02-16 11:30:00,6852.75,9003.999999999985,false
2026-02-16 11:35:00,6851.5,9003.999999999985,false
2026-02-16 11:40:00,6844,9003.999999999985,false
2026-02-16 11:45:00,6850.25,9003.999999999985,false
2026-02-16 11:50:00,6853,9003.999999999985,false
2026-02-16 11:55:00,6851.5,9003.999999999985,false
2026-02-16 12:00:00,6852.5,9003.999999999985,false
2026-02-16 12:05:00,6854.25,9003.999999999985,false
2026-02-16 12:10:00,6852.75,9003.999999999985,false
2026-02-16 12:15:00,6853.25,9003.999999999985,false
2026-02-16 12:20:00,6851,9003.999999999985,false
2026-02-16 12:25:00,6851.25,9003.999999999985,false
2026-02-16 12:30:00,6854.75,9003.999999999985,false
2026-02-16 12:35:00,6857,9003.999999999985,false
2026-02-16 12:40:00,6857.25,9003.999999999985,false
2026-02-16 12:45:00,6857.5,9003.999999999985,false
2026-02-16 12:50:00,6857.75,9003.999999999985,false
2026-02-16 12:55:00,6856,9003.999999999985,false
2026-02-17 09:30:00,6835,9003.999999999985,false
2026-02-17 09:35:00,6851.25,9028.999999999985,false
2026-02-17 09:40:00,6858.75,9028.999999999985,false
2026-02-17 09:45:00,6841,9028.999999999985,false
2026-02-17 09:50:00,6836.5,9028.999999999985,false
2026-02-17 09:55:00,6812,9028.999999999985,false
2026-02-17 10:00:00,6799.75,9028.999999999985,false
2026-02-17 10:05:00,6814.5,9028.999999999985,false
2026-02-17 10:10:00,6807.5,9028.999999999985,false
2026-02-17 10:15:00,6802.25,9028.999999999985,false
2026-02-17 10:20:00,6830,9028.999999999985,false
2026-02-17 10:25:00,6812.25,9028.999999999985,false
2026-02-17 10:30:00,6806.5,9028.999999999985,false
2026-02-17 10:35:00,6794.5,9028.999999999985,false
2026-02-17 10:40:00,6791.75,9028.999999999985,false
2026-02-17 10:45:00,6800.25,9028.999999999985,false
2026-02-17 10:50:00,6810,9028.999999999985,false
2026-02-17 10:55:00,6813,9028.999999999985,false
2026-02-17 11:00:00,6819.5,9028.999999999985,false
2026-02-17 11:05:00,6828.75,9028.999999999985,false
2026-02-17 11:10:00,6844.5,9028.999999999985,false
2026-02-17 11:15:00,6857.5,9028.999999999985,false
2026-02-17 11:20:00,6861.75,9028.999999999985,false
2026-02-17 11:25:00,6864.25,9028.999999999985,false
2026-02-17 11:30:00,6850.25,9028.999999999985,false
2026-02-17 11:35:00,6851.75,9028.999999999985,false
2026-02-17 11:40:00,6858.75,9028.999999999985,false
2026-02-17 11:45:00,6852.25,9028.999999999985,false
2026-02-17 11:50:00,6851.25,9028.999999999985,false
2026-02-17 11:55:00,6858.5,9028.999999999985,false
2026-02-17 12:00:00,6858.5,9028.999999999985,false
2026-02-17 12:05:00,6854,9028.999999999985,false
2026-02-17 12:10:00,6851,9028.999999999985,false
2026-02-17 12:15:00,6846.5,9028.999999999985,false
2026-02-17 12:20:00,6847.5,9028.999999999985,false
2026-02-17 12:25:00,6845.25,9028.999999999985,false
2026-02-17 12:30:00,6856.25,9028.999999999985,false
2026-02-17 12:35:00,6851.5,9028.999999999985,false
2026-02-17 12:40:00,6850.25,9028.999999999985,false
2026-02-17 12:45:00,6834,9028.999999999985,false
2026-02-17 12:50:00,6836.5,9028.999999999985,false
2026-02-17 12:55:00,6828.25,9028.999999999985,false
2026-02-17 13:00:00,6844.25,9028.999999999985,false
2026-02-17 13:05:00,6841.75,9028.999999999985,false
2026-02-17 13:10:00,6837.5,9028.999999999985,false
2026-02-17 13:15:00,6837,9028.999999999985,false
2026-02-17 13:20:00,6836.5,9028.999999999985,false
2026-02-17 13:25:00,6854.75,9028.999999999985,false
2026-02-17 13:30:00,6858.25,9028.999999999985,false
2026-02-17 13:35:00,6861,9028.999999999985,false
2026-02-17 13:40:00,6867.75,9028.999999999985,false
2026-02-17 13:45:00,6870,9028.999999999985,false
2026-02-17 13:50:00,6872.75,9028.999999999985,false
2026-02-17 13:55:00,6877.75,9028.999999999985,false
2026-02-17 14:00:00,6875,9028.999999999985,false
2026-02-17 14:05:00,6877.75,9028.999999999985,false
2026-02-17 14:10:00,6874.25,9028.999999999985,false
2026-02-17 14:15:00,6876,9028.999999999985,false
2026-02-17 14:20:00,6873.75,9028.999999999985,false
2026-02-17 14:25:00,6879.5,9028.999999999985,false
2026-02-17 14:30:00,6874.25,9028.999999999985,false
2026-02-17 14:35:00,6880.5,9028.999999999985,false
2026-02-17 14:40:00,6880,9028.999999999985,false
2026-02-17 14:45:00,6881.5,9028.999999999985,false
2026-02-17 14:50:00,6878.5,9028.999999999985,false
2026-02-17 14:55:00,6873.75,9028.999999999985,false
2026-02-17 15:00:00,6870,9028.999999999985,false
2026-02-17 15:05:00,6872,9028.999999999985,false
2026-02-17 15:10:00,6868.25,9028.999999999985,false
2026-02-17 15:15:00,6869.25,9028.999999999985,false
2026-02-17 15:20:00,6865.25,9028.999999999985,false
2026-02-17 15:25:00,6862.5,9028.999999999985,false
2026-02-17 15:30:00,6863,9028.999999999985,false
2026-02-17 15:35:00,6857.75,9028.999999999985,false
2026-02-17 15:40:00,6855.75,9028.999999999985,false
2026-02-17 15:45:00,6864,9028.999999999985,false
2026-02-17 15:50:00,6861.75,9028.999999999985,false
2026-02-17 15:55:00,6858.5,9028.999999999985,false
2026-02-18 09:30:00,6873.75,9028.999999999985,false
2026-02-18 09:35:00,6868.5,9028.999999999985,false
2026-02-18 09:40:00,6875.75,9028.999999999985,false
2026-02-18 09:45:00,6883.5,9053.999999999985,false
2026-02-18 09:50:00,6871,9053.999999999985,false
2026-02-18 09:55:00,6886.25,9053.999999999985,false
2026-02-18 10:00:00,6895.5,9053.999999999985,false
2026-02-18 10:05:00,6910,9053.999999999985,false
2026-02-18 10:10:00,6907.75,9053.999999999985,false
2026-02-18 10:15:00,6912.25,9053.999999999985,false
2026-02-18 10:20:00,6913.25,9053.999999999985,false
2026-02-18 10:25:00,6910.75,9053.999999999985,false
2026-02-18 10:30:00,6912.75,9053.999999999985,false
2026-02-18 10:35:00,6907.75,9053.999999999985,false
2026-02-18 10:40:00,6914.75,9053.999999999985,false
2026-02-18 10:45:00,6917.25,9053.999999999985,false
2026-02-18 10:50:00,6917.75,9053.999999999985,false
2026-02-18 10:55:00,6918.5,9053.999999999985,false
2026-02-18 11:00:00,6919.25,9053.999999999985,false
2026-02-18 11:05:00,6919.75,9053.999999999985,false
2026-02-18 11:10:00,6917.5,9053.999999999985,false
2026-02-18 11:15:00,6918.25,9053.999999999985,false
2026-02-18 11:20:00,6916,9053.999999999985,false
2026-02-18 11:25:00,6917.25,9053.999999999985,false
2026-02-18 11:30:00,6916.5,9053.999999999985,false
2026-02-18 11:35:00,6919,9053.999999999985,false
2026-02-18 11:40:00,6919.25,9053.999999999985,false
2026-02-18 11:45:00,6917,9053.999999999985,false
2026-02-18 11:50:00,6914.75,9053.999999999985,false
2026-02-18 11:55:00,6911.25,9053.999999999985,false
2026-02-18 12:00:00,6909.25,9053.999999999985,false
2026-02-18 12:05:00,6915.5,9053.999999999985,false
2026-02-18 12:10:00,6919,9053.999999999985,false
2026-02-18 12:15:00,6916.25,9053.999999999985,false
2026-02-18 12:20:00,6920,9053.999999999985,false
2026-02-18 12:25:00,6918.5,9053.999999999985,false
2026-02-18 12:30:00,6916.25,9053.999999999985,false
2026-02-18 12:35:00,6913.5,9053.999999999985,false
2026-02-18 12:40:00,6916,9053.999999999985,false
2026-02-18 12:45:00,6914.25,9053.999999999985,false
2026-02-18 12:50:00,6915.75,9053.999999999985,false
2026-02-18 12:55:00,6920.75,9053.999999999985,false
2026-02-18 13:00:00,6919,9053.999999999985,false
2026-02-18 13:05:00,6921.5,9053.999999999985,false
2026-02-18 13:10:00,6919.25,9053.999999999985,false
2026-02-18 13:15:00,6918.75,9053.999999999985,false
2026-02-18 13:20:00,6919,9053.999999999985,false
2026-02-18 13:25:00,6915,9053.999999999985,false
2026-02-18 13:30:00,6911.75,9053.999999999985,false
2026-02-18 13:35:00,6911.25,9053.999999999985,false
2026-02-18 13:40:00,6910.25,9053.999999999985,false
2026-02-18 13:45:00,6904.25,9053.999999999985,false
2026-02-18 13:50:00,6905.5,9053.999999999985,false
2026-02-18 13:55:00,6902.5,9053.999999999985,false
2026-02-18 14:00:00,6903.25,9053.999999999985,false
2026-02-18 14:05:00,6907,9053.999999999985,false
2026-02-18 14:10:00,6900.25,9053.999999999985,false
2026-02-18 14:15:00,6898,9053.999999999985,false
2026-02-18 14:20:00,6895.5,9053.999999999985,false
2026-02-18 14:25:00,6900.5,9053.999999999985,false
2026-02-18 14:30:00,6897.75,9053.999999999985,false
2026-02-18 14:35:00,6892.25,9053.999999999985,false
2026-02-18 14:40:00,6885.5,9053.999999999985,false
2026-02-18 14:45:00,6885.25,9053.999999999985,false
2026-02-18 14:50:00,6886.5,9053.999999999985,false
2026-02-18 14:55:00,6881.75,9053.999999999985,false
2026-02-18 15:00:00,6879.5,9053.999999999985,false
2026-02-18 15:05:00,6883.25,9053.999999999985,false
2026-02-18 15:10:00,6879,9053.999999999985,false
2026-02-18 15:15:00,6877.25,9053.999999999985,false
2026-02-18 15:20:00,6876.75,9053.999999999985,false
2026-02-18 15:25:00,6876.75,9053.999999999985,false
2026-02-18 15:30:00,6875.25,9053.999999999985,false
2026-02-18 15:35:00,6884.25,9053.999999999985,false
2026-02-18 15:40:00,6888.75,9053.999999999985,false
2026-02-18 15:45:00,6890.25,9053.999999999985,false
2026-02-18 15:50:00,6897.5,9053.999999999985,false
2026-02-18 15:55:00,6904,9053.999999999985,false
2026-02-19 09:30:00,6870.75,9053.999999999985,false
2026-02-19 09:35:00,6872,9053.999999999985,false
2026-02-19 09:40:00,6868.75,9053.999999999985,false
2026-02-19 09:45:00,6878.5,9053.999999999985,false
2026-02-19 09:50:00,6873,9053.999999999985,false
2026-02-19 09:55:00,6881,9053.999999999985,false
2026-02-19 10:00:00,6882.5,9053.999999999985,false
2026-02-19 10:05:00,6887.75,9053.999999999985,false
2026-02-19 10:10:00,6876.5,9053.999999999985,false
2026-02-19 10:15:00,6874,9053.999999999985,false
2026-02-19 10:20:00,6880.75,9053.999999999985,false
2026-02-19 10:25:00,6885.5,9053.999999999985,false
2026-02-19 10:30:00,6871.5,9053.999999999985,false
2026-02-19 10:35:00,6889.75,9053.999999999985,false
2026-02-19 10:40:00,6887.25,9053.999999999985,false
2026-02-19 10:45:00,6888,9053.999999999985,false
2026-02-19 10:50:00,6887.75,9053.999999999985,false
2026-02-19 10:55:00,6876,9053.999999999985,false
2026-02-19 11:00:00,6886,9053.999999999985,false
2026-02-19 11:05:00,6879.25,9053.999999999985,false
2026-02-19 11:10:00,6879.75,9053.999999999985,false
2026-02-19 11:15:00,6881.75,9053.999999999985,false
2026-02-19 11:20:00,6888.75,9053.999999999985,false
2026-02-19 11:25:00,6888,9053.999999999985,false
2026-02-19 11:30:00,6874,9053.999999999985,false
2026-02-19 11:35:00,6884.75,9053.999999999985,false
2026-02-19 11:40:00,6878.75,9053.999999999985,false
2026-02-19 11:45:00,6868.75,9053.999999999985,false
2026-02-19 11:50:00,6864.75,9053.999999999985,false
2026-02-19 11:55:00,6873,9053.999999999985,false
2026-02-19 12:00:00,6867.75,9053.999999999985,false
2026-02-19 12:05:00,6862.25,9053.999999999985,false
2026-02-19 12:10:00,6862.5,9053.999999999985,false
2026-02-19 12:15:00,6867.75,9053.999999999985,false
2026-02-19 12:20:00,6873.5,9053.999999999985,false
2026-02-19 12:25:00,6877.25,9053.999999999985,false
2026-02-19 12:30:00,6871.5,9053.999999999985,false
2026-02-19 12:35:00,6871,9053.999999999985,false
2026-02-19 12:40:00,6870.5,9053.999999999985,false
2026-02-19 12:45:00,6870,9053.999999999985,false
2026-02-19 12:50:00,6859.25,9053.999999999985,false
2026-02-19 12:55:00,6859,9053.999999999985,false
2026-02-19 13:00:00,6856.5,9053.999999999985,false
2026-02-19 13:05:00,6853,9053.999999999985,false
2026-02-19 13:10:00,6858.25,9053.999999999985,false
2026-02-19 13:15:00,6864.75,9053.999999999985,false
2026-02-19 13:20:00,6853,9053.999999999985,false
2026-02-19 13:25:00,6855.75,9053.999999999985,false
2026-02-19 13:30:00,6856,9053.999999999985,false
2026-02-19 13:35:00,6854,9053.999999999985,false
2026-02-19 13:40:00,6857.25,9053.999999999985,false
2026-02-19 13:45:00,6859,9053.999999999985,false
2026-02-19 13:50:00,6865.75,9053.999999999985,false
2026-02-19 13:55:00,6865,9053.999999999985,false
2026-02-19 14:00:00,6869.75,9053.999999999985,false
2026-02-19 14:05:00,6868,9053.999999999985,false
2026-02-19 14:10:00,6872.25,9053.999999999985,false
2026-02-19 14:15:00,6869.25,9053.999999999985,false
2026-02-19 14:20:00,6871.75,9053.999999999985,false
2026-02-19 14:25:00,6871.75,9053.999999999985,false
2026-02-19 14:30:00,6865,9053.999999999985,false
2026-02-19 14:35:00,6866,9053.999999999985,false
2026-02-19 14:40:00,6852.5,9053.999999999985,false
2026-02-19 14:45:00,6856.75,9053.999999999985,false
2026-02-19 14:50:00,6856.75,9053.999999999985,false
2026-02-19 14:55:00,6857,9053.999999999985,false
2026-02-19 15:00:00,6857.5,9053.999999999985,false
2026-02-19 15:05:00,6865.5,9053.999999999985,false
2026-02-19 15:10:00,6863,9053.999999999985,false
2026-02-19 15:15:00,6864,9053.999999999985,false
2026-02-19 15:20:00,6865,9053.999999999985,false
2026-02-19 15:25:00,6861.75,9053.999999999985,false
2026-02-19 15:30:00,6861.25,9053.999999999985,false
2026-02-19 15:35:00,6865.5,9053.999999999985,false
2026-02-19 15:40:00,6864.75,9053.999999999985,false
2026-02-19 15:45:00,6866,9053.999999999985,false
2026-02-19 15:50:00,6870.75,9053.999999999985,false
2026-02-19 15:55:00,6872,9053.999999999985,false
2026-02-20 09:30:00,6852.75,9053.999999999985,false
2026-02-20 09:35:00,6863.25,9078.999999999985,false
2026-02-20 09:40:00,6869,9078.999999999985,false
2026-02-20 09:45:00,6879,9078.999999999985,false
2026-02-20 09:50:00,6871.75,9078.999999999985,false
2026-02-20 09:55:00,6871.75,9078.999999999985,false
2026-02-20 10:00:00,6879.75,9078.999999999985,false
2026-02-20 10:05:00,6900,9078.999999999985,false
2026-02-20 10:10:00,6902,9078.999999999985,false
2026-02-20 10:15:00,6885,9078.999999999985,false
2026-02-20 10:20:00,6896.75,9078.999999999985,false
2026-02-20 10:25:00,6904.75,9078.999999999985,false
2026-02-20 10:30:00,6899,9078.999999999985,false
2026-02-20 10:35:00,6891.25,9078.999999999985,false
2026-02-20 10:40:00,6903.25,9078.999999999985,false
2026-02-20 10:45:00,6911.5,9078.999999999985,false
2026-02-20 10:50:00,6912.5,9078.999999999985,false
2026-02-20 10:55:00,6919.25,9078.999999999985,false
2026-02-20 11:00:00,6919,9078.999999999985,false
2026-02-20 11:05:00,6920,9078.999999999985,false
2026-02-20 11:10:00,6914.5,9078.999999999985,false
2026-02-20 11:15:00,6911.5,9078.999999999985,false
2026-02-20 11:20:00,6907.5,9078.999999999985,false
2026-02-20 11:25:00,6900.25,9078.999999999985,false
2026-02-20 11:30:00,6891.75,9078.999999999985,false
2026-02-20 11:35:00,6903.5,9078.999999999985,false
2026-02-20 11:40:00,6911.75,9078.999999999985,false
2026-02-20 11:45:00,6915.25,9078.999999999985,false
2026-02-20 11:50:00,6920.75,9078.999999999985,false
2026-02-20 11:55:00,6920,9078.999999999985,false
2026-02-20 12:00:00,6916.5,9078.999999999985,false
2026-02-20 12:05:00,6909.75,9078.999999999985,false
2026-02-20 12:10:00,6901.75,9078.999999999985,false
2026-02-20 12:15:00,6891.5,9078.999999999985,false
2026-02-20 12:20:00,6880.75,9078.999999999985,false
2026-02-20 12:25:00,6872.5,9078.999999999985,false
2026-02-20 12:30:00,6882.5,9078.999999999985,false
2026-02-20 12:35:00,6888.25,9078.999999999985,false
2026-02-20 12:40:00,6889.75,9078.999999999985,false
2026-02-20 12:45:00,6890.75,9078.999999999985,false
2026-02-20 12:50:00,6899,9078.999999999985,false
2026-02-20 12:55:00,6904.25,9078.999999999985,false
2026-02-20 13:00:00,6905,9078.999999999985,false
2026-02-20 13:05:00,6901.25,9078.999999999985,false
2026-02-20 13:10:00,6903.5,9078.999999999985,false
2026-02-20 13:15:00,6901.75,9078.999999999985,false
2026-02-20 13:20:00,6898,9078.999999999985,false
2026-02-20 13:25:00,6900.25,9078.999999999985,false
2026-02-20 13:30:00,6896.25,9078.999999999985,false
2026-02-20 13:35:00,6909.25,9078.999999999985,false
2026-02-20 13:40:00,6908.5,9078.999999999985,false
2026-02-20 13:45:00,6917.75,9078.999999999985,false
2026-02-20 13:50:00,6922,9078.999999999985,false
2026-02-20 13:55:00,6925,9078.999999999985,false
2026-02-20 14:00:00,6924.25,9078.999999999985,false
2026-02-20 14:05:00,6926,9078.999999999985,false
2026-02-20 14:10:00,6922.5,9078.999999999985,false
2026-02-20 14:15:00,6916,9078.999999999985,false
2026-02-20 14:20:00,6915.25,9078.999999999985,false
2026-02-20 14:25:00,6918,9078.999999999985,false
2026-02-20 14:30:00,6917,9078.999999999985,false
2026-02-20 14:35:00,6918.75,9078.999999999985,false
2026-02-20 14:40:00,6915.25,9078.999999999985,false
2026-02-20 14:45:00,6911.5,9078.999999999985,false
2026-02-20 14:50:00,6911.25,9078.999999999985,false
2026-02-20 14:55:00,6912,9078.999999999985,false
2026-02-20 15:00:00,6911.5,9078.999999999985,false
2026-02-20 15:05:00,6917,9078.999999999985,false
2026-02-20 15:10:00,6921.25,9078.999999999985,false
2026-02-20 15:15:00,6922.5,9078.999999999985,false
2026-02-20 15:20:00,6917,9078.999999999985,false
2026-02-20 15:25:00,6915.5,9078.999999999985,false
2026-02-20 15:30:00,6914.5,9078.999999999985,false
2026-02-20 15:35:00,6915.5,9078.999999999985,false
2026-02-20 15:40:00,6917.75,9078.999999999985,false
2026-02-20 15:45:00,6921.5,9078.999999999985,false
2026-02-20 15:50:00,6918,9078.999999999985,false
2026-02-20 15:55:00,6919,9078.999999999985,false
2026-02-23 09:30:00,6908,9078.999999999985,false
2026-02-23 09:35:00,6923.75,9103.999999999985,false
2026-02-23 09:40:00,6925.75,9103.999999999985,false
2026-02-23 09:45:00,6905,9103.999999999985,false
2026-02-23 09:50:00,6898.5,9103.999999999985,false
2026-02-23 09:55:00,6900.5,9103.999999999985,false
2026-02-23 10:00:00,6894.5,9103.999999999985,false
2026-02-23 10:05:00,6882.25,9103.999999999985,false
2026-02-23 10:10:00,6878.75,9103.999999999985,false
2026-02-23 10:15:00,6877.25,9103.999999999985,false
2026-02-23 10:20:00,6879,9103.999999999985,false
2026-02-23 10:25:00,6877.75,9103.999999999985,false
2026-02-23 10:30:00,6874.5,9103.999999999985,false
2026-02-23 10:35:00,6869.75,9103.999999999985,false
2026-02-23 10:40:00,6870.25,9103.999999999985,false
2026-02-23 10:45:00,6866.25,9103.999999999985,false
2026-02-23 10:50:00,6865,9103.999999999985,false
2026-02-23 10:55:00,6857.25,9103.999999999985,false
2026-02-23 11:00:00,6852,9103.999999999985,false
2026-02-23 11:05:00,6842.5,9103.999999999985,false
2026-02-23 11:10:00,6838.75,9103.999999999985,false
2026-02-23 11:15:00,6836.25,9103.999999999985,false
2026-02-23 11:20:00,6844.75,9103.999999999985,false
2026-02-23 11:25:00,6847,9103.999999999985,false
2026-02-23 11:30:00,6858.25,9103.999999999985,false
2026-02-23 11:35:00,6855.75,9103.999999999985,false
2026-02-23 11:40:00,6854,9103.999999999985,false
2026-02-23 11:45:00,6853.5,9103.999999999985,false
2026-02-23 11:50:00,6850.5,9103.999999999985,false
2026-02-23 11:55:00,6851.25,9103.999999999985,false
2026-02-23 12:00:00,6849,9103.999999999985,false
2026-02-23 12:05:00,6850,9103.999999999985,false
2026-02-23 12:10:00,6850,9103.999999999985,false
2026-02-23 12:15:00,6847,9103.999999999985,false
2026-02-23 12:20:00,6847.5,9103.999999999985,false
2026-02-23 12:25:00,6847.75,9103.999999999985,false
2026-02-23 12:30:00,6846.25,9103.999999999985,false
2026-02-23 12:35:00,6842.75,9103.999999999985,false
2026-02-23 12:40:00,6835.25,9103.999999999985,false
2026-02-23 12:45:00,6840.75,9103.999999999985,false
2026-02-23 12:50:00,6840.25,9103.999999999985,false
2026-02-23 12:55:00,6849,9103.999999999985,false
2026-02-23 13:00:00,6849.75,9103.999999999985,false
2026-02-23 13:05:00,6853.75,9103.999999999985,false
2026-02-23 13:10:00,6858.25,9103.999999999985,false
2026-02-23 13:15:00,6860.25,9103.999999999985,false
2026-02-23 13:20:00,6861,9103.999999999985,false
2026-02-23 13:25:00,6867,9103.999999999985,false
2026-02-23 13:30:00,6867.75,9103.999999999985,false
2026-02-23 13:35:00,6866.75,9103.999999999985,false
2026-02-23 13:40:00,6863.75,9103.999999999985,false
2026-02-23 13:45:00,6859.75,9103.999999999985,false
2026-02-23 13:50:00,6861.5,9103.999999999985,false
2026-02-23 13:55:00,6854.5,9103.999999999985,false
2026-02-23 14:00:00,6849.5,9103.999999999985,false
2026-02-23 14:05:00,6847.5,9103.999999999985,false
2026-02-23 14:10:00,6848.5,9103.999999999985,false
2026-02-23 14:15:00,6848.25,9103.999999999985,false
2026-02-23 14:20:00,6847,9103.999999999985,false
2026-02-23 14:25:00,6846.75,9103.999999999985,false
2026-02-23 14:30:00,6842,9103.999999999985,false
2026-02-23 14:35:00,6842.5,9103.999999999985,false
2026-02-23 14:40:00,6841,9103.999999999985,false
2026-02-23 14:45:00,6838,9103.999999999985,false
2026-02-23 14:50:00,6843,9103.999999999985,false
2026-02-23 14:55:00,6841,9103.999999999985,false
2026-02-23 15:00:00,6840,9103.999999999985,false
2026-02-23 15:05:00,6841.5,9103.999999999985,false
2026-02-23 15:10:00,6838.5,9103.999999999985,false
2026-02-23 15:15:00,6836.5,9103.999999999985,false
2026-02-23 15:20:00,6839,9103.999999999985,false
2026-02-23 15:25:00,6840.25,9103.999999999985,false
2026-02-23 15:30:00,6843,9103.999999999985,false
2026-02-23 15:35:00,6850.5,9103.999999999985,false
2026-02-23 15:40:00,6845.75,9103.999999999985,false
2026-02-23 15:45:00,6846.25,9103.999999999985,false
2026-02-23 15:50:00,6849,9103.999999999985,false
2026-02-23 15:55:00,6840,9103.999999999985,false
2026-02-24 09:30:00,6847.5,9103.999999999985,false
2026-02-24 09:35:00,6836.5,9103.999999999985,false
2026-02-24 09:40:00,6851.5,9103.999999999985,false
2026-02-24 09:45:00,6872.25,9128.999999999985,false
2026-02-24 09:50:00,6877.75,9128.999999999985,false
2026-02-24 09:55:00,6870.5,9128.999999999985,false
2026-02-24 10:00:00,6860.5,9128.999999999985,false
2026-02-24 10:05:00,6855.5,9128.999999999985,false
2026-02-24 10:10:00,6867.75,9128.999999999985,false
2026-02-24 10:15:00,6861,9128.999999999985,false
2026-02-24 10:20:00,6870.5,9128.999999999985,false
2026-02-24 10:25:00,6881,9128.999999999985,false
2026-02-24 10:30:00,6892.5,9128.999999999985,false
2026-02-24 10:35:00,6890.75,9128.999999999985,false
2026-02-24 10:40:00,6888.25,9128.999999999985,false
2026-02-24 10:45:00,6892.25,9128.999999999985,false
2026-02-24 10:50:00,6889.5,9128.999999999985,false
2026-02-24 10:55:00,6885.25,9128.999999999985,false
2026-02-24 11:00:00,6882.75,9128.999999999985,false
2026-02-24 11:05:00,6889.75,9128.999999999985,false
2026-02-24 11:10:00,6890.75,9128.999999999985,false
2026-02-24 11:15:00,6895.25,9128.999999999985,false
2026-02-24 11:20:00,6891.25,9128.999999999985,false
2026-02-24 11:25:00,6889.25,9128.999999999985,false
2026-02-24 11:30:00,6890.25,9128.999999999985,false
2026-02-24 11:35:00,6882,9128.999999999985,false
2026-02-24 11:40:00,6886.5,9128.999999999985,false
2026-02-24 11:45:00,6884.75,9128.999999999985,false
2026-02-24 11:50:00,6887.75,9128.999999999985,false
2026-02-24 11:55:00,6893.25,9128.999999999985,false
2026-02-24 12:00:00,6894,9128.999999999985,false
2026-02-24 12:05:00,6895.25,9128.999999999985,false
2026-02-24 12:10:00,6899.75,9128.999999999985,false
2026-02-24 12:15:00,6901.75,9128.999999999985,false
2026-02-24 12:20:00,6902.5,9128.999999999985,false
2026-02-24 12:25:00,6904,9128.999999999985,false
2026-02-24 12:30:00,6905,9128.999999999985,false
2026-02-24 12:35:00,6904,9128.999999999985,false
2026-02-24 12:40:00,6903.5,9128.999999999985,false
2026-02-24 12:45:00,6900.75,9128.999999999985,false
2026-02-24 12:50:00,6904.5,9128.999999999985,false
2026-02-24 12:55:00,6903.25,9128.999999999985,false
2026-02-24 13:00:00,6902.75,9128.999999999985,false
2026-02-24 13:05:00,6909,9128.999999999985,false
2026-02-24 13:10:00,6905,9128.999999999985,false
2026-02-24 13:15:00,6904,9128.999999999985,false
2026-02-24 13:20:00,6902.25,9128.999999999985,false
2026-02-24 13:25:00,6900.25,9128.999999999985,false
2026-02-24 13:30:00,6899.75,9128.999999999985,false
2026-02-24 13:35:00,6901.25,9128.999999999985,false
2026-02-24 13:40:00,6906.25,9128.999999999985,false
2026-02-24 13:45:00,6906.75,9128.999999999985,false
2026-02-24 13:50:00,6906,9128.999999999985,false
2026-02-24 13:55:00,6906.75,9128.999999999985,false
2026-02-24 14:00:00,6903.75,9128.999999999985,false
2026-02-24 14:05:00,6903.5,9128.999999999985,false
2026-02-24 14:10:00,6902,9128.999999999985,false
2026-02-24 14:15:00,6901,9128.999999999985,false
2026-02-24 14:20:00,6898,9128.999999999985,false
2026-02-24 14:25:00,6897,9128.999999999985,false
2026-02-24 14:30:00,6898,9128.999999999985,false
2026-02-24 14:35:00,6897.75,9128.999999999985,false
2026-02-24 14:40:00,6899.25,9128.999999999985,false
2026-02-24 14:45:00,6901.25,9128.999999999985,false
2026-02-24 14:50:00,6901.25,9128.999999999985,false
2026-02-24 14:55:00,6901.25,9128.999999999985,false
2026-02-24 15:00:00,6900.5,9128.999999999985,false
2026-02-24 15:05:00,6899.75,9128.999999999985,false
2026-02-24 15:10:00,6897.75,9128.999999999985,false
2026-02-24 15:15:00,6896,9128.999999999985,false
2026-02-24 15:20:00,6898,9128.999999999985,false
2026-02-24 15:25:00,6897.5,9128.999999999985,false
2026-02-24 15:30:00,6894.5,9128.999999999985,false
2026-02-24 15:35:00,6899.25,9128.999999999985,false
2026-02-24 15:40:00,6897,9128.999999999985,false
2026-02-24 15:45:00,6901.5,9128.999999999985,false
2026-02-24 15:50:00,6904.25,9128.999999999985,false
2026-02-24 15:55:00,6908,9128.999999999985,false
2026-02-25 09:30:00,6930.5,9128.999999999985,false
2026-02-25 09:35:00,6937.25,9153.999999999985,false
2026-02-25 09:40:00,6940.25,9153.999999999985,false
